Title,Author,Date Finished,Genre,Pages,Cover URL
"Suborbital 7","John Shirley","2025-06-15","Fiction","379","https://books.google.com/books/content?id=VGiSEAAAQBAJ&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"The Last Passenger","Will Dean","2025-06-16","Fiction","653","https://books.google.com/books/content?id=1-adEAAAQBAJ&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"The Handyman","Aron Beauregard","2025-06-18","Horror","126","https://books.google.com/books/content?id=5xqVzQEACAAJ&printsec=frontcover&img=1&zoom=2&source=gbs_api"
"The Forgetting Moon","Brian Lee Durfee","2025-06-23","Fiction","352","https://books.google.com/books/content?id=wI8uDAAAQBAJ&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"Kaiju Battle Surgeon","Matt Dinnamin","2025-06-28","Fiction","641","https://books.google.com/books/content?id=ty1fEQAAQBAJ&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"How to Become the Dark Lord and Die Trying","Django Wexler","2025-07-06","Fiction","250","https://books.google.com/books/content?id=vhLVEAAAQBAJ&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"Lake of Darkness","Adam Roberts","2025-07-01","Fiction","272","https://books.google.com/books/content?id=POi8EAAAQBAJ&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"Everyone wants to rule the world except me","Django Wexler","2025-07-15","Fiction","355","https://books.google.com/books/content?id=veEZEQAAQBAJ&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"Foundation City","Greg Egan","2025-07-18","Fiction","260","https://books.google.com/books/content?id=FJjGpoPogJ4C&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"Robopocalypse","Daniel H Wilson","2025-07-21","Fiction","388","https://books.google.com/books/content?id=edNBPdEwbJUC&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"Saturns Children","Charles Stross","2025-07-26","Fiction","407","https://books.google.com/books/content?id=GRkp7_kWKiwC&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"Machinehood","S B Divya","2025-07-26","Fiction","416","https://books.google.com/books/content?id=6qJgEAAAQBAJ&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"Glass House","Charles Stross","2025-07-29","Fiction","364","https://books.google.com/books/content?id=FBs4QSWRofsC&printsec=frontcover&img=1&zoom=2&source=gbs_api"
"Tsalmoth","Steven Brust","2025-07-27","Fiction","248","https://books.google.com/books/content?id=KG9pEAAAQBAJ&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"The Secret","Lee Child","2025-07-28","Fiction","385","https://books.google.com/books/content?id=GLYsEAAAQBAJ&printsec=frontcover&img=1&zoom=2&source=gbs_api"
"Ghost Fleet","P. W. Singer","2025-07-31","Fiction","661","https://books.google.com/books/content?id=UP89CgAAQBAJ&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"The Janitor and the Spy","S W Ellenwood","2025-08-03","","168","https://books.google.com/books/content?id=8GsaswEACAAJ&printsec=frontcover&img=1&zoom=2&source=gbs_api"
"Lyorn","Steven Brust","2025-08-03","Fiction","249","https://books.google.com/books/content?id=fc25EAAAQBAJ&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"Ice Station","Matthew Reilly","2025-08-06","Fiction","708","https://books.google.com/books/content?id=VxhRFdo2Zq0C&printsec=frontcover&img=1&zoom=2&edge=curl&source=gbs_api"
"Convergence","Craig Alanson","2025-08-11","Fiction","200",""
